video_id,video_title,video_channel_id,video_channel_title,video_published_at,comment_id,parent_id,is_reply,author_display_name,author_channel_id,author_country,author_channel_url,text,comment_like_count,published_at,updated_at,viewer_rating,reply_count,comment_count,view_count,video_like_count
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwTN7JsuQX3WwPDjyp4AaABAg.ATmz9LsAal4ATn5ZYA6vic,UgwTN7JsuQX3WwPDjyp4AaABAg,True,@user-f5xt2op9t,UCrpjko6cTKJZzN0HOkzb4Fw,,http://www.youtube.com/@user-f5xt2op9t,"You celebrate now, but when he TACO's just like Venezuela it won't be as much fun.",19105,2026-03-01T00:28:11Z,2026-03-01T00:28:11Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxUSZOYyBNry4IrkYp4AaABAg.ATmz8Xe6YmQATmzcVDCkvP,UgxUSZOYyBNry4IrkYp4AaABAg,True,@darkbluesf,UCO6gmXN1njd-qviGTzyc9GA,,http://www.youtube.com/@darkbluesf,You're advocating for a missile strike on London?,19105,2026-02-28T23:27:33Z,2026-02-28T23:27:33Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxUSZOYyBNry4IrkYp4AaABAg.ATmz8Xe6YmQATn-A7dDQYn,UgxUSZOYyBNry4IrkYp4AaABAg,True,@Anna-Spanna,UC8UxepjalB3pjo9eCDpVX2A,,http://www.youtube.com/@Anna-Spanna,@darkbluesf tongue in cheek 🙄,19105,2026-02-28T23:32:17Z,2026-02-28T23:32:17Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzMpr8B8trS18GlDux4AaABAg.ATmz10rLhHyATmzbZGhXfI,UgzMpr8B8trS18GlDux4AaABAg,True,@Andrew-fy9wu,UC8pKvvPu5vm-y1O5HfHRQ2w,,http://www.youtube.com/@Andrew-fy9wu,"Who knows, probably the islamist, american hating ones.",19105,2026-02-28T23:27:26Z,2026-02-28T23:27:26Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzMpr8B8trS18GlDux4AaABAg.ATmz10rLhHyATmzdNvPr1u,UgzMpr8B8trS18GlDux4AaABAg,True,@DannyB_2099,UC0s0KMAv7C-gtrFppkWqAJg,,http://www.youtube.com/@DannyB_2099,I'M A NOT BOT.,19105,2026-02-28T23:27:41Z,2026-02-28T23:27:41Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzMpr8B8trS18GlDux4AaABAg.ATmz10rLhHyATmzm3tb2gx,UgzMpr8B8trS18GlDux4AaABAg,True,@YouTube_hates_my_name,UC29xtj1ufoNzptPIB49QVTw,,http://www.youtube.com/@YouTube_hates_my_name,58.9%,19105,2026-02-28T23:28:52Z,2026-02-28T23:28:52Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzMpr8B8trS18GlDux4AaABAg.ATmz10rLhHyATn-YVvaWFv,UgzMpr8B8trS18GlDux4AaABAg,True,@johnsmith-eh3yc,UCpp1hhKXY26sZv2diee_1qA,,http://www.youtube.com/@johnsmith-eh3yc,What you mean comments you don't agree with?.,19105,2026-02-28T23:35:37Z,2026-02-28T23:35:37Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzMpr8B8trS18GlDux4AaABAg.ATmz10rLhHyATn0UMCAcNZ,UgzMpr8B8trS18GlDux4AaABAg,True,@towerofbabelfish,UCDT0xQIzsDKEJuCnVUf7JIg,,http://www.youtube.com/@towerofbabelfish,Not many I suspect,19105,2026-02-28T23:43:47Z,2026-02-28T23:43:47Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzMpr8B8trS18GlDux4AaABAg.ATmz10rLhHyATnCZLD0ka5,UgzMpr8B8trS18GlDux4AaABAg,True,@sonovagod,UCG5DFL3la3LbpcFtIDkf3Og,,http://www.youtube.com/@sonovagod,🤖,19105,2026-03-01T01:29:19Z,2026-03-01T01:29:19Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzMpr8B8trS18GlDux4AaABAg.ATmz10rLhHyATn_SBHUPr7,UgzMpr8B8trS18GlDux4AaABAg,True,@s3ra9h1m,UCUmggIMAaBzM9v2nD4jK6FQ,,http://www.youtube.com/@s3ra9h1m,Well that depends on what your definition of bot means. Someone you disagree with or an actual automated bot,19105,2026-03-01T04:58:04Z,2026-03-01T04:58:04Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzMpr8B8trS18GlDux4AaABAg.ATmz10rLhHyATnhstdJe-4,UgzMpr8B8trS18GlDux4AaABAg,True,@fubarace1027,UCshd-CZTzknBYUzSk3Gx2vQ,,http://www.youtube.com/@fubarace1027,"I don't FEEL like a bot.  I'd say, 46.382% of comments here are identifiable as not bots.  However, I'll remind you, 69% of all stats are made up.",19105,2026-03-01T06:11:45Z,2026-03-01T06:11:45Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzMpr8B8trS18GlDux4AaABAg.ATmz10rLhHyATo1HAEA3Mv,UgzMpr8B8trS18GlDux4AaABAg,True,@memofromessex,UCwSKJGOPP9FLqTG3UzQaubw,,http://www.youtube.com/@memofromessex,@Andrew-fy9wu Bot,19105,2026-03-01T09:09:58Z,2026-03-01T09:09:58Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzMpr8B8trS18GlDux4AaABAg.ATmz10rLhHyATo96ATO5e5,UgzMpr8B8trS18GlDux4AaABAg,True,@TheRealJonster,UCMIhP-tiH6c7ZM0CskmFM4w,,http://www.youtube.com/@TheRealJonster,"Well that depends on your optics, doesn't it? Are you a raving pro-Islamist or a sound freedom loving individual? Because BBC and its ilk seem to have the former opinion",19105,2026-03-01T10:18:22Z,2026-03-01T10:18:22Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw25QUARaZBjtF3Mut4AaABAg.ATmyxrSwlMqATmznbF0C3o,Ugw25QUARaZBjtF3Mut4AaABAg,True,@Andrew-fy9wu,UC8pKvvPu5vm-y1O5HfHRQ2w,,http://www.youtube.com/@Andrew-fy9wu,"No there wont, please dont comment on things you dont understand",19105,2026-02-28T23:29:04Z,2026-02-28T23:29:04Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw25QUARaZBjtF3Mut4AaABAg.ATmyxrSwlMqATn-gXm9GdO,Ugw25QUARaZBjtF3Mut4AaABAg,True,@johnsmith-eh3yc,UCpp1hhKXY26sZv2diee_1qA,,http://www.youtube.com/@johnsmith-eh3yc,"Not sure a thousand years, 6 days springs to mind",19105,2026-02-28T23:36:51Z,2026-02-28T23:36:51Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyuSCZELC-ir5jK5T14AaABAg.ATmyxMEgoEnATmzgARWqa6,UgyuSCZELC-ir5jK5T14AaABAg,True,@remotingin,UCL1yHUWf784P65Xu6XdvBEQ,,http://www.youtube.com/@remotingin,Are you relative?,19105,2026-02-28T23:28:03Z,2026-02-28T23:28:03Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyuSCZELC-ir5jK5T14AaABAg.ATmyxMEgoEnATmzlnltt8Q,UgyuSCZELC-ir5jK5T14AaABAg,True,@Ario3001,UChfo6ugocGGFB4KZyKO8sNA,,http://www.youtube.com/@Ario3001,wait till tomorrow! we will see his disgusting  mutilated body and his corpse will no be buried in iran!  good riddance,19105,2026-02-28T23:28:49Z,2026-02-28T23:42:39Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyuSCZELC-ir5jK5T14AaABAg.ATmyxMEgoEnATmzq7K6FUO,UgyuSCZELC-ir5jK5T14AaABAg,True,@daviskaya100,UCHWcHfxjiKoRk2gTw4xZE4w,,http://www.youtube.com/@daviskaya100,"With the weapons they are using he would’ve been vaporised. If he is alive, he would want to prove it to make America look stupid.",19105,2026-02-28T23:29:25Z,2026-02-28T23:29:25Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyuSCZELC-ir5jK5T14AaABAg.ATmyxMEgoEnATn-Bp2eYNC,UgyuSCZELC-ir5jK5T14AaABAg,True,@MaximumOverdrive76,UCdW5w-i64DlvPM31MDZWfgw,,http://www.youtube.com/@MaximumOverdrive76,Show us him being alive... Same thing.,19105,2026-02-28T23:32:31Z,2026-02-28T23:32:31Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyuSCZELC-ir5jK5T14AaABAg.ATmyxMEgoEnATn-OBAfmBh,UgyuSCZELC-ir5jK5T14AaABAg,True,@RichardBarley-h3z,UCtDe-VIQTBa3PInI-KCqmOA,,http://www.youtube.com/@RichardBarley-h3z,He may still do so I'm no fan of the supreme leader but until a body is shown or the regime admit it I'll remain sceptical,19105,2026-02-28T23:34:12Z,2026-02-28T23:34:12Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyuSCZELC-ir5jK5T14AaABAg.ATmyxMEgoEnATn69v7B0av,UgyuSCZELC-ir5jK5T14AaABAg,True,@dtn1001,UCUeYW6nvdQgNYcXkPCLpvAw,,http://www.youtube.com/@dtn1001,"​@RichardBarley-h3z it would just be a pile of meat
Theres nothing to see",19105,2026-03-01T00:33:25Z,2026-03-01T00:33:25Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyuSCZELC-ir5jK5T14AaABAg.ATmyxMEgoEnATnjss32i3S,UgyuSCZELC-ir5jK5T14AaABAg,True,@daviskaya100,UCHWcHfxjiKoRk2gTw4xZE4w,,http://www.youtube.com/@daviskaya100,"@RichardBarley-h3z Iran has now confirmed it, I think you underestimate Israeli and American capabilities, their intelligence is 2nd to none. Good riddance, the Iranian people deserve better and let’s hope they get it.",19105,2026-03-01T06:29:13Z,2026-03-01T06:29:13Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyuSCZELC-ir5jK5T14AaABAg.ATmyxMEgoEnATnz0FcLVD8,UgyuSCZELC-ir5jK5T14AaABAg,True,@RichardBarley-h3z,UCtDe-VIQTBa3PInI-KCqmOA,,http://www.youtube.com/@RichardBarley-h3z,I don't underestimate either Israel has been strong for decades surrounded by enemies that want her dead  may she stay strong as for the usa their forces are undeniably capable but I'm  no fan of Trump,19105,2026-03-01T08:41:26Z,2026-03-01T08:41:26Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyuSCZELC-ir5jK5T14AaABAg.ATmyxMEgoEnATo3uPeD84d,UgyuSCZELC-ir5jK5T14AaABAg,True,@daviskaya100,UCHWcHfxjiKoRk2gTw4xZE4w,,http://www.youtube.com/@daviskaya100,"@RichardBarley-h3z well you are because were questioning whether he’s dead or not. If America wanted you dead they would find out your address, tap your phone in minutes, they will point their satellites at your home and follow you around wherever you go and they can strike you whenever they like. With this in mind, I would say it was much more likely he’s dead. I think the real reason you didn’t  want to accept his death is because you can’t stand to give any credit to Trump. 😆 That’s the real reason. Its the same reason the left deny that they destroyed their nuclear site, even though no one has denied it, not even the Iranians…This is the problem with Trump derangement syndrome, you take leave of all your senses.",19105,2026-03-01T09:32:56Z,2026-03-01T09:32:56Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyuSCZELC-ir5jK5T14AaABAg.ATmyxMEgoEnATo98WFVSpl,UgyuSCZELC-ir5jK5T14AaABAg,True,@RichardBarley-h3z,UCtDe-VIQTBa3PInI-KCqmOA,,http://www.youtube.com/@RichardBarley-h3z,Trump does do what he says other than stopping the ukraine /russia war in one day but i think what of the cost as for america 1st understandable  make the other nato nations pull their weight but he seems so spontaneous that what worries me,19105,2026-03-01T10:18:41Z,2026-03-01T10:18:41Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyiObSsWsrzDEdxJrd4AaABAg.ATmytDQHLZCATn-NrEtkSD,UgyiObSsWsrzDEdxJrd4AaABAg,True,@SnowForgeHammer,UCIO86S4qzaASmdONsDgaxDQ,,http://www.youtube.com/@SnowForgeHammer,Why? Iran just bombed 5 arab countries today alone. The Arabs are allies...,19105,2026-02-28T23:34:10Z,2026-02-28T23:34:10Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyiObSsWsrzDEdxJrd4AaABAg.ATmytDQHLZCATnLUMHDm3L,UgyiObSsWsrzDEdxJrd4AaABAg,True,@DeathMasterofhell15,UCUCS0A1q1Vm0-m6uHagmhLA,,http://www.youtube.com/@DeathMasterofhell15,"@SnowForgeHammer after sudan,chad,nigeria,afghanistan,palestine and now iran... nah fam.they evil",19105,2026-03-01T02:47:17Z,2026-03-01T02:47:17Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugx1zS6ACCVEaaoYYdR4AaABAg.ATmynDVV9QTATmzN8kazw-,Ugx1zS6ACCVEaaoYYdR4AaABAg,True,@Andrew-fy9wu,UC8pKvvPu5vm-y1O5HfHRQ2w,,http://www.youtube.com/@Andrew-fy9wu,Yes 100%,19105,2026-02-28T23:25:19Z,2026-02-28T23:25:19Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyysSo9uYEgR7vLEPR4AaABAg.ATmyjywSHcRATmzSweZI_6,UgyysSo9uYEgR7vLEPR4AaABAg,True,@Andrew-fy9wu,UC8pKvvPu5vm-y1O5HfHRQ2w,,http://www.youtube.com/@Andrew-fy9wu,You mean when muslims get fatter,19105,2026-02-28T23:26:07Z,2026-02-28T23:26:07Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxtHZ-fvgPETsab1314AaABAg.ATmyjlZ-UYKATmzoIh3vjZ,UgxtHZ-fvgPETsab1314AaABAg,True,@Halauris,UCWomHnjwl0H9hBlbhi7HkJw,,http://www.youtube.com/@Halauris,"No, this won’t be that much different than any of the previous conflicts that last a few weeks at most. I think it is going to be longer than what Trump is claiming, however.",19105,2026-02-28T23:29:10Z,2026-02-28T23:29:10Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxtHZ-fvgPETsab1314AaABAg.ATmyjlZ-UYKATn--O0KlDM,UgxtHZ-fvgPETsab1314AaABAg,True,@Andrew-fy9wu,UC8pKvvPu5vm-y1O5HfHRQ2w,,http://www.youtube.com/@Andrew-fy9wu,Extremist muslims have been doing that for decades.,19105,2026-02-28T23:30:49Z,2026-02-28T23:30:49Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugy3_Tn-Xb45E79ukGx4AaABAg.ATmyhViVvz_ATn-v0Ln7fS,Ugy3_Tn-Xb45E79ukGx4AaABAg,True,@luciussander007,UCONziP-z0BUBFpQxX0-OSzw,GB,http://www.youtube.com/@luciussander007,Not until Israel stops killing them all.,19105,2026-02-28T23:38:49Z,2026-02-28T23:38:49Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugy3_Tn-Xb45E79ukGx4AaABAg.ATmyhViVvz_AToN8OMhDyA,Ugy3_Tn-Xb45E79ukGx4AaABAg,True,@user1-theOG,UCo9FRAubuVPX-5tiWscpUlA,,http://www.youtube.com/@user1-theOG,Are you being sarcastic?,19105,2026-03-01T12:21:00Z,2026-03-01T12:21:00Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzaW-uTusjIr6iYPrp4AaABAg.ATmyevAA9h7ATmzt7j0tIT,UgzaW-uTusjIr6iYPrp4AaABAg,True,@christophermoody1801,UCJ7vBWqTpUkZ4dAONfLI23Q,,http://www.youtube.com/@christophermoody1801,20 years ago,19105,2026-02-28T23:29:50Z,2026-02-28T23:29:50Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzaW-uTusjIr6iYPrp4AaABAg.ATmyevAA9h7ATmztARGbGs,UgzaW-uTusjIr6iYPrp4AaABAg,True,@Andrew-fy9wu,UC8pKvvPu5vm-y1O5HfHRQ2w,,http://www.youtube.com/@Andrew-fy9wu,Maybe 40 years ago. Then they started to support anti western actors.,19105,2026-02-28T23:29:50Z,2026-02-28T23:29:50Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxg2DctySW589rGBLF4AaABAg.ATmycE69o5wATmyyHeoZm1,Ugxg2DctySW589rGBLF4AaABAg,True,@kenpudsey6435,UCfATBzqNgtgVHZy9bF3dJeA,,http://www.youtube.com/@kenpudsey6435,Yes..that takes about 5 minutes for me..going to Tesco's.,19105,2026-02-28T23:21:48Z,2026-02-28T23:21:48Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxg2DctySW589rGBLF4AaABAg.ATmycE69o5wATn-Evf1FHp,Ugxg2DctySW589rGBLF4AaABAg,True,@babuseth2318,UC0tpHvDzmSMWqwhyxLm7nmw,,http://www.youtube.com/@babuseth2318,Yes going to tesco takes 5 mins,19105,2026-02-28T23:32:56Z,2026-02-28T23:32:56Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxg2DctySW589rGBLF4AaABAg.ATmycE69o5wATn-kkC4ZVD,Ugxg2DctySW589rGBLF4AaABAg,True,@mattnoble9500,UC3yjHZbU2BlXRqEFy7i-KZA,,http://www.youtube.com/@mattnoble9500,Yes about 5 mins Tesco,19105,2026-02-28T23:37:25Z,2026-02-28T23:37:25Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxg2DctySW589rGBLF4AaABAg.ATmycE69o5wATn-rysRlKS,Ugxg2DctySW589rGBLF4AaABAg,True,@kwlian2004,UCQNf4VAYr974HBrc3wkcB2w,,http://www.youtube.com/@kwlian2004,TIME FOR KEIR STARMER TO STEP DOWN AS WELL .,19105,2026-02-28T23:38:24Z,2026-02-28T23:38:36Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxg2DctySW589rGBLF4AaABAg.ATmycE69o5wATn0YbXG979,Ugxg2DctySW589rGBLF4AaABAg,True,@eloquentextrovert,UCwsLysejNn04DDrieOaXaFA,,http://www.youtube.com/@eloquentextrovert,Khamanananamei confirms he is dead,19105,2026-02-28T23:44:22Z,2026-02-28T23:44:22Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxg2DctySW589rGBLF4AaABAg.ATmycE69o5wATn1Jw4iV4R,Ugxg2DctySW589rGBLF4AaABAg,True,@robhendra1522,UCqEfYWn6v5NzK9TqE_QNFAg,,http://www.youtube.com/@robhendra1522,Great work.... It is time for Starmer to step down.,19105,2026-02-28T23:51:06Z,2026-02-28T23:51:06Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxg2DctySW589rGBLF4AaABAg.ATmycE69o5wATn1VHETBg5,Ugxg2DctySW589rGBLF4AaABAg,True,@miked451,UCylTBPz1Xs-6I72H8u2Tjpg,,http://www.youtube.com/@miked451,@kwlian2004why?,19105,2026-02-28T23:52:39Z,2026-02-28T23:52:39Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxg2DctySW589rGBLF4AaABAg.ATmycE69o5wATn1WkIrS4e,Ugxg2DctySW589rGBLF4AaABAg,True,@miked451,UCylTBPz1Xs-6I72H8u2Tjpg,,http://www.youtube.com/@miked451,@robhendra1522why?,19105,2026-02-28T23:52:51Z,2026-02-28T23:52:51Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxg2DctySW589rGBLF4AaABAg.ATmycE69o5wATn1Y-E8bZJ,Ugxg2DctySW589rGBLF4AaABAg,True,@masterrubyan2976,UC9t8yebi1tuoDQ0qdaUWGuA,,http://www.youtube.com/@masterrubyan2976,"Do not believe everything the propagandists of zionist mass murderers in GENOCIDE Israel are saying, nothing is confirmed at any moment until now. Israel wil not be around anymore after this war ends. This is also the end of TRUMP.",19105,2026-02-28T23:53:01Z,2026-02-28T23:53:01Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxg2DctySW589rGBLF4AaABAg.ATmycE69o5wATn1e2_n205,Ugxg2DctySW589rGBLF4AaABAg,True,@zarinakhan2695,UCIkmei5YAz-V6zP3pwkId1A,,http://www.youtube.com/@zarinakhan2695,Board of peace ? It’s a genocide they want to take over Middle East satanyahu is Hitler he needs to be stopped now !!!,19105,2026-02-28T23:53:59Z,2026-02-28T23:53:59Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxg2DctySW589rGBLF4AaABAg.ATmycE69o5wATn1yGbxOU5,Ugxg2DctySW589rGBLF4AaABAg,True,@ec6052,UCjSV7znp3VFCHa2j8HWxeGQ,,http://www.youtube.com/@ec6052,"​@zarinakhan2695You misunderstood, they said we're BORED of Peace 😂",19105,2026-02-28T23:56:44Z,2026-02-28T23:56:44Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxg2DctySW589rGBLF4AaABAg.ATmycE69o5wATn2PHky4wt,Ugxg2DctySW589rGBLF4AaABAg,True,@salmaali7080,UCaEJtDCOjgeOO6Oc-0xIq5w,,http://www.youtube.com/@salmaali7080,Khamnei is there,19105,2026-03-01T00:00:34Z,2026-03-01T00:00:34Z,none,,6822,2338079,19105
